"CpGlist_best","n"
"NC_047152.1.5986",89
"NC_047153.1.32669800",86
"NC_047151.1.10785",83
"NC_047172.1.26307361",82
"NC_047151.1.11792",68
"(Intercept)",59
"NC_047172.1.26293714",59
"NC_047170.1.1470",57
"NC_047155.1.30751619",55
"NC_047172.1.26303009",51
"NC_047169.1.16885311",50
"NC_047155.1.30750614",49
"NC_047174.1.21431948",48
"NC_047153.1.32670710",46
"NC_047172.1.26308364",46
"NC_047161.1.22201614",44
"NC_047170.1.1435",42
"NC_047174.1.21430655",39
"NC_047155.1.30747359",38
"NC_047174.1.21435055",35
"NC_047163.1.18713047",32
"NC_047164.1.24801420",31
"NC_047172.1.26293982",31
"NC_047172.1.26294006",31
"NC_047165.1.910853",29
"NC_047155.1.24555900",28
"NC_047170.1.1540",28
"NC_047155.1.30748169",27
"NC_047155.1.30748605",25
"NC_047159.1.29170063",24
"NC_047151.1.6425",22
"NC_047155.1.30745806",22
"NC_047170.1.1363",22
"(Intercept)",100
"NC_047172.1.26293714",99
"NC_047151.1.3735",91
"NC_047151.1.51",88
"NC_047151.1.9880",85
"NC_047172.1.26305360",81
"NC_047172.1.26305253",74
"NC_047174.1.21423903",73
"NC_047155.1.30751668",66
"NC_047151.1.13802",60
"NC_047153.1.32666356",60
"NC_047155.1.30740795",58
"NC_047151.1.10551",56
"NC_047157.1.604941",56
"NC_047153.1.32673649",53
"NC_047153.1.32664060",51
"NC_047155.1.30744502",51
"NC_047168.1.480431",46
"NC_047153.1.32668125",45
"NC_047165.1.15412428",44
"NC_047153.1.32666785",43
"NC_047174.1.21425138",43
"NC_047153.1.32668795",41
"NC_047174.1.21427009",41
"NC_047164.1.2171813",36
"NC_047174.1.21428354",36
"NC_047172.1.26300378",32
"NC_047152.1.11751",31
"NC_047153.1.32666836",31
"NC_047164.1.2171775",30
"NC_047151.1.26569",27
"NC_047174.1.21422892",27
"NC_047161.1.22177668",26
"NC_047151.1.1394",25
"NC_047159.1.29159906",25
"NC_047153.1.31186743",24
"NC_047155.1.30748991",24
"NC_047159.1.29160008",24
"NC_047153.1.32668366",23
"NC_047153.1.32669799",23
"NC_047153.1.32667695",22
"NC_047155.1.30750514",22
"NC_047151.1.3072",21
"NC_047151.1.4413",21
"NC_047151.1.936054",21
"NC_047172.1.26288943",21
