"CpGlist_best","n","ModelType"
"NC_047151.1.15471",100,"Age"
"NC_047163.1.29070020",87,"Age"
"NC_047153.1.32663340",77,"Age"
"NC_047151.1.5724",75,"Age"
"NC_047151.1.10551",73,"Age"
"NC_047151.1.9078",67,"Age"
"NC_047153.1.32669800",67,"Age"
"NC_047155.1.30745713",66,"Age"
"NC_047159.1.29166056",66,"Age"
"NC_047164.1.24801420",62,"Age"
"NC_047155.1.30745807",59,"Age"
"NC_047153.1.32666785",58,"Age"
"NC_047174.1.21430655",56,"Age"
"NC_047151.1.14473",54,"Age"
"NC_047151.1.4742",54,"Age"
"NC_047151.1.2730",50,"Age"
"NC_047153.1.32673737",50,"Age"
"NC_047163.1.21495116",50,"Age"
"NC_047153.1.32663347",49,"Age"
"NC_047172.1.24804623",46,"Age"
"NC_047155.1.30744495",45,"Age"
"NC_047165.1.906821",43,"Age"
"NC_047174.1.21435010",37,"Age"
"NC_047172.1.26306357",34,"Age"
"NC_047151.1.10785",33,"Age"
"NC_047153.1.32668700",32,"Age"
"NC_047167.1.11015458",32,"Age"
"NC_047151.1.2369",27,"Age"
"NC_047165.1.906817",27,"Age"
"NC_047165.1.908834",27,"Age"
"NC_047155.1.30745806",26,"Age"
"NC_047170.1.1470",26,"Age"
"NC_047172.1.26290162",26,"Age"
"NC_047172.1.26307361",26,"Age"
"NC_047174.1.21434992",26,"Age"
"NC_047151.1.6754",25,"Age"
"NC_047151.1.7401",25,"Age"
"NC_047155.1.30743856",24,"Age"
"NC_047155.1.30749282",22,"Age"
"NC_047163.1.29069872",22,"Age"
"NC_047172.1.26299324",22,"Age"
"(Intercept)",98,"Length"
"NC_047151.1.10551",89,"Length"
"NC_047171.1.25040373",85,"Length"
"NC_047174.1.21435011",80,"Length"
"NC_047174.1.21435056",76,"Length"
"NC_047172.1.26290161",71,"Length"
"NC_047172.1.24895667",69,"Length"
"NC_047171.1.15409738",64,"Length"
"NC_047151.1.15136",63,"Length"
"NC_047155.1.30750956",60,"Length"
"NC_047151.1.45",59,"Length"
"NC_047152.1.1306",58,"Length"
"NC_047151.1.7433",55,"Length"
"NC_047165.1.912498",55,"Length"
"NC_047172.1.26311042",55,"Length"
"NC_047168.1.480431",52,"Length"
"NC_047151.1.9415",50,"Length"
"NC_047174.1.21427009",50,"Length"
"NC_047153.1.32672745",49,"Length"
"NC_047172.1.26305360",49,"Length"
"NC_047163.1.29066999",47,"Length"
"NC_047153.1.32664060",44,"Length"
"NC_047171.1.15408463",44,"Length"
"NC_047172.1.26305026",43,"Length"
"NC_047172.1.26306691",42,"Length"
"NC_047174.1.21421469",42,"Length"
"NC_047153.1.32671095",41,"Length"
"NC_047174.1.21423903",41,"Length"
"NC_047174.1.21435055",41,"Length"
"NC_047172.1.26309369",39,"Length"
"NC_047153.1.32669799",38,"Length"
"NC_047151.1.13780",36,"Length"
"NC_047157.1.1787777",35,"Length"
"NC_047165.1.15411811",35,"Length"
"NC_047152.1.11751",34,"Length"
"NC_047155.1.30747622",34,"Length"
"NC_047165.1.15408994",34,"Length"
"NC_047163.1.29031803",33,"Length"
"NC_047151.1.51",32,"Length"
"NC_047151.1.9128946",32,"Length"
"NC_047153.1.32669737",32,"Length"
"NC_047151.1.2736",31,"Length"
"NC_047165.1.15411905",31,"Length"
"NC_047172.1.26311377",30,"Length"
"NC_047171.1.2287136",28,"Length"
"NC_047172.1.24835778",28,"Length"
"NC_047151.1.3712",27,"Length"
"NC_047161.1.22178599",27,"Length"
"NC_047172.1.26301048",27,"Length"
"NC_047165.1.15411799",26,"Length"
"NC_047172.1.26294605",26,"Length"
"NC_047174.1.21431627",26,"Length"
"NC_047163.1.29069978",25,"Length"
"NC_047171.1.25040474",25,"Length"
"NC_047172.1.26289238",25,"Length"
"NC_047165.1.912711",24,"Length"
"NC_047153.1.32661362",22,"Length"
"NC_047155.1.30751668",22,"Length"
"NC_047155.1.30749276",21,"Length"
"NC_047171.1.25040623",21,"Length"
